name,player_id,tier
Little Mages #166,Algorand:1635600264,Tier 3
Little Mages #167,Algorand:1635600285,Tier 3
Little Mages #168,Algorand:1635600321,Tier 3
Little Mages #169,Algorand:1635600334,Tier 3
Little Mages #170,Algorand:1635600336,Tier 3
Little Mages #171,Algorand:1635600340,Tier 3
Little Mages #172,Algorand:1635600358,Tier 3
Little Mages #173,Algorand:1635600369,Tier 3
Little Mages #174,Algorand:1635600376,Tier 3
Little Mages #175,Algorand:1635600381,Tier 3
Little Mages #176,Algorand:1635600382,Tier 3
Little Mages #177,Algorand:1635600388,Tier 3
Little Mages #178,Algorand:1635600395,Tier 3
Little Mages #179,Algorand:1635600492,Tier 3
Little Mages #180,Algorand:1635600504,Tier 3
Little Mages #181,Algorand:1635600508,Tier 3
Little Mages #182,Algorand:1635600510,Tier 3
Little Mages #183,Algorand:1635600512,Tier 3
Little Mages #184,Algorand:1635600533,Tier 3
Little Mages #185,Algorand:1635600540,Tier 3
Little Mages #186,Algorand:1635600557,Tier 3
Little Mages #187,Algorand:1635600568,Tier 3
Little Mages #188,Algorand:1635600587,Tier 3
Little Mages #189,Algorand:1635600611,Tier 3
Little Mages #190,Algorand:1635600612,Tier 3
Little Mages #191,Algorand:1635600627,Tier 3
Little Mages #192,Algorand:1635600640,Tier 3
Little Mages #193,Algorand:1635600642,Tier 3
Little Mages #194,Algorand:1635600672,Tier 3
Little Mages #195,Algorand:1635600693,Tier 3
Little Mages #196,Algorand:1635600698,Tier 3
Little Mages #197,Algorand:1635600768,Tier 3
Little Mages #198,Algorand:1635600789,Tier 3
Little Mages #199,Algorand:1635600791,Tier 3
Little Mages #200,Algorand:1635600856,Tier 3
Little Mages #201,Algorand:1635604734,Tier 3
Little Mages #202,Algorand:1635604759,Tier 3
Little Mages #203,Algorand:1635604765,Tier 3
Little Mages #204,Algorand:1635604775,Tier 3
Little Mages #205,Algorand:1635604783,Tier 3
Little Mages #206,Algorand:1635604789,Tier 3
Little Mages #207,Algorand:1635604830,Tier 3
Little Mages #208,Algorand:1635604838,Tier 3
Little Mages #209,Algorand:1635604842,Tier 3
Little Mages #210,Algorand:1635604845,Tier 3
Little Mages #211,Algorand:1635604854,Tier 3
Little Mages #212,Algorand:1635604923,Tier 3
Little Mages #213,Algorand:1635604933,Tier 3
Little Mages #214,Algorand:1635604938,Tier 3
Little Mages #215,Algorand:1635604945,Tier 3
Little Mages #216,Algorand:1635604949,Tier 3
Little Mages #217,Algorand:1635604961,Tier 3
Little Mages #218,Algorand:1635605047,Tier 3
Little Mages #219,Algorand:1635605094,Tier 3
Little Mages #220,Algorand:1635605096,Tier 3
Little Mages #221,Algorand:1635605146,Tier 3
Little Mages #222,Algorand:1635605150,Tier 3
Little Mages #223,Algorand:1635605154,Tier 3
Little Mages #224,Algorand:1635605180,Tier 3
Little Mages #225,Algorand:1635605186,Tier 3
Little Mages #226,Algorand:1635605188,Tier 3
Little Mages #227,Algorand:1635605191,Tier 3
Little Mages #228,Algorand:1635605192,Tier 3
Little Mages #229,Algorand:1635605217,Tier 3
Little Mages #230,Algorand:1635605261,Tier 3
Little Mages #231,Algorand:1635605263,Tier 3
Little Mages #232,Algorand:1635605264,Tier 3
Little Mages #233,Algorand:1635605265,Tier 3
Little Mages #234,Algorand:1635605268,Tier 3
Little Mages #235,Algorand:1635605297,Tier 3
Little Mages #236,Algorand:1635605306,Tier 3
Little Mages #237,Algorand:1635605308,Tier 3
Little Mages #238,Algorand:1635605313,Tier 3
Little Mages #239,Algorand:1635605315,Tier 3
Little Mages #240,Algorand:1635605317,Tier 3
Little Mages #241,Algorand:1635605353,Tier 3
Little Mages #242,Algorand:1635605364,Tier 3
Little Mages #243,Algorand:1635605366,Tier 3
Little Mages #244,Algorand:1635605367,Tier 3
Little Mages #245,Algorand:1635605374,Tier 3
Little Mages #246,Algorand:1635605425,Tier 3
Little Mages #247,Algorand:1635605433,Tier 3
Little Mages #248,Algorand:1635605445,Tier 3
Little Mages #249,Algorand:1635605450,Tier 3
Little Mages #250,Algorand:1635605488,Tier 3
Little Knights #1,Algorand:1635619340,Tier 3
Little Knights #2,Algorand:1635619409,Tier 3
Little Knights #3,Algorand:1635619486,Tier 3
Little Knights #4,Algorand:1635619563,Tier 3
Little Knights #5,Algorand:1635619600,Tier 3
Little Knights #6,Algorand:1635619611,Tier 3
Little Knights #7,Algorand:1635619616,Tier 3
Little Knights #8,Algorand:1635619640,Tier 3
Little Knights #9,Algorand:1635619665,Tier 3
Little Knights #10,Algorand:1635619670,Tier 3
Little Knights #11,Algorand:1635619673,Tier 3
Little Knights #12,Algorand:1635619681,Tier 3
Little Knights #13,Algorand:1635619685,Tier 3
Little Knights #14,Algorand:1635619696,Tier 3
Little Knights #15,Algorand:1635619706,Tier 3
Little Knights #16,Algorand:1635619712,Tier 3
Little Knights #17,Algorand:1635619717,Tier 3
Little Knights #18,Algorand:1635619742,Tier 3
Little Knights #19,Algorand:1635619743,Tier 3
Little Knights #20,Algorand:1635619779,Tier 3
Little Knights #21,Algorand:1635619781,Tier 3
Little Knights #22,Algorand:1635619788,Tier 3
Little Knights #23,Algorand:1635619790,Tier 3
Little Knights #24,Algorand:1635619804,Tier 3
Little Knights #25,Algorand:1635619810,Tier 3
Little Knights #26,Algorand:1635619829,Tier 3
Little Knights #27,Algorand:1635619831,Tier 3
Little Knights #28,Algorand:1635619852,Tier 3
Little Knights #29,Algorand:1635619896,Tier 3
Little Knights #30,Algorand:1635619933,Tier 3
Little Knights #31,Algorand:1635619951,Tier 3
Little Knights #32,Algorand:1635619961,Tier 3
Little Knights #33,Algorand:1635619967,Tier 3
Little Knights #34,Algorand:1635619969,Tier 3
Little Knights #35,Algorand:1635619976,Tier 3
Little Knights #36,Algorand:1635619978,Tier 3
Little Knights #37,Algorand:1635619983,Tier 3
Little Knights #38,Algorand:1635619991,Tier 3
Little Knights #39,Algorand:1635620076,Tier 3
Little Knights #40,Algorand:1635620093,Tier 3
Little Knights #41,Algorand:1635620120,Tier 3
Little Knights #42,Algorand:1635620123,Tier 3
Little Knights #43,Algorand:1635620127,Tier 3
Little Knights #44,Algorand:1635620141,Tier 3
Little Knights #45,Algorand:1635620150,Tier 3
Little Knights #46,Algorand:1635620158,Tier 3
Little Knights #47,Algorand:1635620179,Tier 3
Little Knights #48,Algorand:1635620186,Tier 3
Little Knights #49,Algorand:1635620191,Tier 3
Little Knights #50,Algorand:1635620200,Tier 3
Little Knights #51,Algorand:1635620253,Tier 3
Little Knights #52,Algorand:1635620260,Tier 3
Little Knights #53,Algorand:1635620297,Tier 3
Little Knights #54,Algorand:1635620299,Tier 3
Little Knights #55,Algorand:1635620303,Tier 3
Little Knights #56,Algorand:1635620308,Tier 3
Little Knights #57,Algorand:1635620345,Tier 3
Little Knights #58,Algorand:1635620348,Tier 3
Little Knights #59,Algorand:1635620349,Tier 3
Little Knights #60,Algorand:1635620356,Tier 3
Little Knights #61,Algorand:1635620442,Tier 3
Little Knights #62,Algorand:1635620470,Tier 3
Little Knights #63,Algorand:1635620605,Tier 3
Little Knights #64,Algorand:1635620735,Tier 3
Little Knights #65,Algorand:1635620796,Tier 3
Little Knights #66,Algorand:1635620807,Tier 3
Little Knights #67,Algorand:1635620929,Tier 3
Little Knights #68,Algorand:1635621272,Tier 3
Little Knights #69,Algorand:1635621352,Tier 3
Little Knights #70,Algorand:1635621392,Tier 3
Little Knights #71,Algorand:1635621425,Tier 3
Little Knights #72,Algorand:1635621438,Tier 3
Little Knights #73,Algorand:1635621442,Tier 3
Little Knights #74,Algorand:1635621479,Tier 3
Little Knights #75,Algorand:1635621573,Tier 3
Little Knights #76,Algorand:1635621590,Tier 3
Little Knights #77,Algorand:1635621614,Tier 3
Little Knights #78,Algorand:1635621627,Tier 3
Little Knights #79,Algorand:1635621663,Tier 3
Little Knights #80,Algorand:1635621675,Tier 3
Little Knights #81,Algorand:1635621689,Tier 3
Little Knights #82,Algorand:1635621708,Tier 3
Little Knights #83,Algorand:1635621748,Tier 3
Little Knights #84,Algorand:1635621762,Tier 3
Little Knights #85,Algorand:1635621829,Tier 3
Little Knights #86,Algorand:1635621871,Tier 3
Little Knights #87,Algorand:1635621887,Tier 3
Little Knights #88,Algorand:1635621890,Tier 3
Little Knights #89,Algorand:1635621948,Tier 3
Little Knights #90,Algorand:1635621988,Tier 3
Little Knights #91,Algorand:1635621998,Tier 3
Little Knights #92,Algorand:1635622041,Tier 3
Little Knights #93,Algorand:1635622093,Tier 3
Little Knights #94,Algorand:1635622118,Tier 3
Little Knights #95,Algorand:1635622185,Tier 3
Little Knights #96,Algorand:1635622187,Tier 3
Little Knights #97,Algorand:1635622213,Tier 3
Little Knights #98,Algorand:1635622246,Tier 3
Little Knights #99,Algorand:1635622359,Tier 3
Little Knights #100,Algorand:1635622493,Tier 3
Little Knights #101,Algorand:1635623844,Tier 3
Little Knights #102,Algorand:1635623847,Tier 3
Little Knights #103,Algorand:1635623852,Tier 3
Little Knights #104,Algorand:1635623860,Tier 3
Little Knights #105,Algorand:1635623872,Tier 3
Little Knights #106,Algorand:1635623929,Tier 3
Little Knights #107,Algorand:1635623996,Tier 3
Little Knights #108,Algorand:1635624031,Tier 3
Little Knights #109,Algorand:1635624233,Tier 3
Little Knights #110,Algorand:1635624333,Tier 3
Little Knights #111,Algorand:1635624394,Tier 3
Little Knights #112,Algorand:1635624414,Tier 3
Little Knights #113,Algorand:1635624420,Tier 3
Little Knights #114,Algorand:1635624423,Tier 3
Little Knights #115,Algorand:1635624476,Tier 3
Little Knights #116,Algorand:1635624506,Tier 3
Little Knights #117,Algorand:1635624587,Tier 3
Little Knights #118,Algorand:1635624665,Tier 3
Little Knights #119,Algorand:1635624675,Tier 3
Little Knights #120,Algorand:1635624688,Tier 3
Little Knights #121,Algorand:1635624750,Tier 3
Little Knights #122,Algorand:1635624816,Tier 3
Little Knights #123,Algorand:1635624826,Tier 3
Little Knights #124,Algorand:1635624932,Tier 3
Little Knights #125,Algorand:1635624967,Tier 3
Little Knights #126,Algorand:1635624977,Tier 3
Little Knights #127,Algorand:1635625021,Tier 3
Little Knights #128,Algorand:1635625032,Tier 3
Little Knights #129,Algorand:1635625068,Tier 3
Little Knights #130,Algorand:1635625075,Tier 3
Little Knights #131,Algorand:1635625078,Tier 3
Little Knights #132,Algorand:1635625086,Tier 3
Little Knights #133,Algorand:1635625139,Tier 3
Little Knights #134,Algorand:1635625146,Tier 3
Little Knights #135,Algorand:1635625185,Tier 3
Little Knights #136,Algorand:1635625191,Tier 3
Little Knights #137,Algorand:1635625195,Tier 3
Little Knights #138,Algorand:1635625254,Tier 3
Little Knights #139,Algorand:1635625269,Tier 3
Little Knights #140,Algorand:1635625294,Tier 3
Little Knights #141,Algorand:1635625318,Tier 3
Little Knights #142,Algorand:1635625376,Tier 3
Little Knights #143,Algorand:1635625389,Tier 3
Little Knights #144,Algorand:1635625414,Tier 3
Little Knights #145,Algorand:1635625442,Tier 3
Little Knights #146,Algorand:1635625497,Tier 3
Little Knights #147,Algorand:1635625539,Tier 3
Little Knights #148,Algorand:1635625542,Tier 3
Little Knights #149,Algorand:1635625546,Tier 3
Little Knights #150,Algorand:1635625668,Tier 3
Little Knights #151,Algorand:1635625672,Tier 3
Little Knights #152,Algorand:1635625675,Tier 3
Little Knights #153,Algorand:1635625676,Tier 3
Little Knights #154,Algorand:1635625679,Tier 3
Little Knights #155,Algorand:1635625699,Tier 3
Little Knights #156,Algorand:1635625719,Tier 3
Little Knights #157,Algorand:1635625756,Tier 3
Little Knights #158,Algorand:1635625762,Tier 3
Little Knights #159,Algorand:1635625771,Tier 3
Little Knights #160,Algorand:1635625775,Tier 3
Little Knights #161,Algorand:1635625827,Tier 3
Little Knights #162,Algorand:1635625840,Tier 3
Little Knights #163,Algorand:1635625844,Tier 3
Little Knights #164,Algorand:1635625849,Tier 3
Little Knights #165,Algorand:1635625851,Tier 3
Little Knights #166,Algorand:1635625863,Tier 3
Little Knights #167,Algorand:1635625866,Tier 3
Little Knights #168,Algorand:1635625875,Tier 3
Little Knights #169,Algorand:1635625879,Tier 3
Little Knights #170,Algorand:1635625886,Tier 3
Little Knights #171,Algorand:1635625888,Tier 3
Little Knights #172,Algorand:1635625891,Tier 3
Little Knights #173,Algorand:1635625940,Tier 3
Little Knights #174,Algorand:1635625949,Tier 3
Little Knights #175,Algorand:1635625953,Tier 3
Little Knights #176,Algorand:1635625955,Tier 3
Little Knights #177,Algorand:1635625962,Tier 3
Little Knights #178,Algorand:1635625965,Tier 3
Little Knights #179,Algorand:1635625981,Tier 3
Little Knights #180,Algorand:1635626039,Tier 3
Little Knights #181,Algorand:1635626050,Tier 3
Little Knights #182,Algorand:1635626102,Tier 3
Little Knights #183,Algorand:1635626103,Tier 3
Little Knights #184,Algorand:1635626164,Tier 3
Little Knights #185,Algorand:1635626171,Tier 3
Little Knights #186,Algorand:1635626178,Tier 3
Little Knights #187,Algorand:1635626179,Tier 3
Little Knights #188,Algorand:1635626187,Tier 3
Little Knights #189,Algorand:1635626207,Tier 3
Little Knights #190,Algorand:1635626210,Tier 3
Little Knights #191,Algorand:1635626218,Tier 3
Little Knights #192,Algorand:1635626227,Tier 3
Little Knights #193,Algorand:1635626228,Tier 3
Little Knights #194,Algorand:1635626230,Tier 3
Little Knights #195,Algorand:1635626287,Tier 3
Little Knights #196,Algorand:1635626322,Tier 3
Little Knights #197,Algorand:1635626331,Tier 3
Little Knights #198,Algorand:1635626343,Tier 3
Little Knights #199,Algorand:1635626345,Tier 3
Little Knights #200,Algorand:1635626351,Tier 3
Little Knights #201,Algorand:1635626451,Tier 3
Little Knights #202,Algorand:1635626454,Tier 3
Little Knights #203,Algorand:1635626470,Tier 3
Little Knights #204,Algorand:1635626478,Tier 3
Little Knights #205,Algorand:1635626480,Tier 3
Little Knights #206,Algorand:1635626518,Tier 3
Little Knights #207,Algorand:1635626544,Tier 3
Little Knights #208,Algorand:1635626547,Tier 3
Little Knights #209,Algorand:1635626552,Tier 3
Little Knights #210,Algorand:1635626565,Tier 3
Little Knights #211,Algorand:1635626570,Tier 3
Little Knights #212,Algorand:1635626582,Tier 3
Little Knights #213,Algorand:1635626595,Tier 3
Little Knights #214,Algorand:1635626600,Tier 3
Little Knights #215,Algorand:1635626605,Tier 3
Little Knights #216,Algorand:1635626612,Tier 3
Little Knights #217,Algorand:1635626615,Tier 3
Little Knights #218,Algorand:1635626642,Tier 3
Little Knights #219,Algorand:1635626652,Tier 3
Little Knights #220,Algorand:1635626654,Tier 3
Little Knights #221,Algorand:1635626703,Tier 3
Little Knights #222,Algorand:1635626726,Tier 3
Little Knights #223,Algorand:1635626791,Tier 3
Little Knights #224,Algorand:1635626799,Tier 3
Little Knights #225,Algorand:1635626800,Tier 3
Little Knights #226,Algorand:1635626805,Tier 3
Little Knights #227,Algorand:1635626868,Tier 3
Little Knights #228,Algorand:1635626873,Tier 3
Little Knights #229,Algorand:1635626891,Tier 3
Little Knights #230,Algorand:1635626894,Tier 3
Little Knights #231,Algorand:1635626897,Tier 3
Little Knights #232,Algorand:1635626931,Tier 3
Little Knights #233,Algorand:1635626932,Tier 3
Little Knights #234,Algorand:1635626944,Tier 3
Little Knights #235,Algorand:1635626964,Tier 3
Little Knights #236,Algorand:1635626967,Tier 3
Little Knights #237,Algorand:1635626970,Tier 3
Little Knights #238,Algorand:1635626993,Tier 3
Little Knights #239,Algorand:1635627000,Tier 3
Little Knights #240,Algorand:1635627036,Tier 3
Little Knights #241,Algorand:1635627037,Tier 3
Little Knights #242,Algorand:1635627042,Tier 3
Little Knights #243,Algorand:1635627043,Tier 3
Little Knights #244,Algorand:1635627053,Tier 3
Little Knights #245,Algorand:1635627058,Tier 3
Little Knights #246,Algorand:1635627085,Tier 3
Little Knights #247,Algorand:1635627087,Tier 3
Little Knights #248,Algorand:1635627088,Tier 3
Little Knights #249,Algorand:1635627089,Tier 3
Little Knights #250,Algorand:1635627096,Tier 3
Little Knights #251,Algorand:1635627120,Tier 3
Little Knights #252,Algorand:1635627141,Tier 3
Little Knights #253,Algorand:1635627143,Tier 3
Little Knights #254,Algorand:1635627149,Tier 3
Little Knights #255,Algorand:1635627155,Tier 3
Little Knights #256,Algorand:1635627160,Tier 3
Little Knights #257,Algorand:1635627178,Tier 3
Little Knights #258,Algorand:1635627186,Tier 3
Little Knights #259,Algorand:1635627191,Tier 3
Little Knights #260,Algorand:1635627197,Tier 3
Little Knights #261,Algorand:1635627199,Tier 3
Little Knights #262,Algorand:1635627272,Tier 3
Little Knights #263,Algorand:1635627381,Tier 3
Little Knights #264,Algorand:1635627387,Tier 3
Little Knights #265,Algorand:1635627415,Tier 3
Little Knights #266,Algorand:1635627434,Tier 3
Little Knights #267,Algorand:1635627438,Tier 3
Little Knights #268,Algorand:1635627444,Tier 3
Little Knights #269,Algorand:1635627446,Tier 3
Little Knights #270,Algorand:1635627517,Tier 3
Little Knights #271,Algorand:1635627524,Tier 3
Little Knights #272,Algorand:1635627555,Tier 3
Little Knights #273,Algorand:1635627678,Tier 3
Little Knights #274,Algorand:1635627724,Tier 3
Little Knights #275,Algorand:1635627752,Tier 3
Little Knights #276,Algorand:1635627813,Tier 3
Little Knights #277,Algorand:1635627838,Tier 3
Little Knights #278,Algorand:1635627886,Tier 3
Little Knights #279,Algorand:1635627925,Tier 3
Little Knights #280,Algorand:1635627979,Tier 3
Little Knights #281,Algorand:1635628087,Tier 3
Little Knights #282,Algorand:1635628100,Tier 3
Little Knights #283,Algorand:1635628168,Tier 3
Little Knights #284,Algorand:1635628195,Tier 3
Little Knights #285,Algorand:1635628283,Tier 3
Little Knights #286,Algorand:1635628414,Tier 3
Little Knights #287,Algorand:1635628493,Tier 3
Little Knights #288,Algorand:1635628537,Tier 3
Little Knights #289,Algorand:1635628574,Tier 3
Little Knights #290,Algorand:1635628588,Tier 3
Little Knights #291,Algorand:1635628603,Tier 3
Little Knights #292,Algorand:1635628656,Tier 3
Little Knights #293,Algorand:1635628681,Tier 3
Little Knights #294,Algorand:1635628747,Tier 3
Little Knights #295,Algorand:1635628850,Tier 3
Little Knights #296,Algorand:1635628880,Tier 3
Little Knights #297,Algorand:1635628887,Tier 3
Little Knights #298,Algorand:1635628933,Tier 3
Little Knights #299,Algorand:1635628947,Tier 3
Little Knights #300,Algorand:1635628955,Tier 3
Little Knights #301,Algorand:1635631641,Tier 3
Little Knights #302,Algorand:1635631659,Tier 3
Little Knights #303,Algorand:1635631661,Tier 3
Little Knights #304,Algorand:1635631809,Tier 3
Little Knights #305,Algorand:1635631826,Tier 3
Little Knights #306,Algorand:1635631829,Tier 3
Little Knights #307,Algorand:1635631891,Tier 3
Little Knights #308,Algorand:1635631914,Tier 3
Little Knights #309,Algorand:1635631922,Tier 3
Little Knights #310,Algorand:1635631950,Tier 3
Little Knights #311,Algorand:1635631963,Tier 3
Little Knights #312,Algorand:1635631970,Tier 3
Little Knights #313,Algorand:1635631987,Tier 3
Little Knights #314,Algorand:1635632022,Tier 3
Little Knights #315,Algorand:1635632044,Tier 3
Little Knights #316,Algorand:1635632051,Tier 3
Little Knights #317,Algorand:1635632098,Tier 3
Little Knights #318,Algorand:1635632108,Tier 3
Little Knights #319,Algorand:1635632149,Tier 3
Little Knights #320,Algorand:1635632419,Tier 3
Little Knights #321,Algorand:1635632641,Tier 3
Little Knights #322,Algorand:1635632747,Tier 3
