name,player_id,tier
M.N.G.O #238,Algorand:358552111,Tier C
M.N.G.O #2380,Algorand:359230213,Tier C
M.N.G.O #2381,Algorand:359230314,Tier C
M.N.G.O #2382,Algorand:359230424,Tier C
M.N.G.O #2383,Algorand:359230549,Tier C
M.N.G.O #2384,Algorand:359231018,Tier C
M.N.G.O #2385,Algorand:359231168,Tier C
M.N.G.O #2386,Algorand:359231269,Tier C
M.N.G.O #2387,Algorand:359231406,Tier C
M.N.G.O #2388,Algorand:359231508,Tier C
M.N.G.O #2389,Algorand:359231994,Tier C
M.N.G.O #239,Algorand:358552174,Tier C
M.N.G.O #2390,Algorand:359232118,Tier C
M.N.G.O #2391,Algorand:359232203,Tier C
M.N.G.O #2392,Algorand:359232291,Tier C
M.N.G.O #2393,Algorand:359232388,Tier C
M.N.G.O #2394,Algorand:359232497,Tier C
M.N.G.O #2395,Algorand:359232914,Tier C
M.N.G.O #2396,Algorand:359233030,Tier C
M.N.G.O #2397,Algorand:359233156,Tier C
M.N.G.O #2398,Algorand:359233271,Tier C
M.N.G.O #2399,Algorand:359233395,Tier C
M.N.G.O #24,Algorand:358526905,Tier C
M.N.G.O #240,Algorand:358552254,Tier C
M.N.G.O #2400,Algorand:359233522,Tier C
M.N.G.O #2401,Algorand:359233950,Tier C
M.N.G.O #2402,Algorand:359234406,Tier C
M.N.G.O #2403,Algorand:359234533,Tier C
M.N.G.O #2404,Algorand:359234656,Tier C
M.N.G.O #2405,Algorand:359234764,Tier C
M.N.G.O #2406,Algorand:359235250,Tier C
M.N.G.O #2407,Algorand:359235410,Tier C
M.N.G.O #2408,Algorand:359235538,Tier C
M.N.G.O #2409,Algorand:359235687,Tier C
M.N.G.O #241,Algorand:358552367,Tier C
M.N.G.O #2410,Algorand:359235835,Tier C
M.N.G.O #2411,Algorand:359235968,Tier C
M.N.G.O #2412,Algorand:359237358,Tier C
M.N.G.O #2413,Algorand:359237753,Tier C
M.N.G.O #2414,Algorand:359237853,Tier C
M.N.G.O #2415,Algorand:359237952,Tier C
M.N.G.O #2416,Algorand:359238087,Tier C
M.N.G.O #2417,Algorand:359238237,Tier C
M.N.G.O #2418,Algorand:359238356,Tier C
M.N.G.O #2419,Algorand:359238926,Tier C
M.N.G.O #242,Algorand:358552475,Tier C
M.N.G.O #2420,Algorand:359239008,Tier C
M.N.G.O #2421,Algorand:359239101,Tier C
M.N.G.O #2422,Algorand:359239243,Tier B
M.N.G.O #2423,Algorand:359239362,Tier C
M.N.G.O #2424,Algorand:359239461,Tier C
M.N.G.O #2425,Algorand:359240147,Tier C
M.N.G.O #2426,Algorand:359240279,Tier C
M.N.G.O #2427,Algorand:359240368,Tier C
M.N.G.O #2428,Algorand:359240491,Tier C
M.N.G.O #2429,Algorand:359240597,Tier C
M.N.G.O #243,Algorand:358552560,Tier C
M.N.G.O #2430,Algorand:359240719,Tier C
M.N.G.O #2431,Algorand:359241183,Tier C
M.N.G.O #2432,Algorand:359241284,Tier C
M.N.G.O #2433,Algorand:359241419,Tier C
M.N.G.O #2434,Algorand:359241547,Tier C
M.N.G.O #2435,Algorand:359241684,Tier C
M.N.G.O #2436,Algorand:359241813,Tier C
M.N.G.O #2437,Algorand:359242497,Tier C
M.N.G.O #2438,Algorand:359242612,Tier B
M.N.G.O #2439,Algorand:359242713,Tier C
M.N.G.O #244,Algorand:358552665,Tier C
M.N.G.O #2440,Algorand:359242832,Tier C
M.N.G.O #2441,Algorand:359242944,Tier C
M.N.G.O #2442,Algorand:359243056,Tier C
M.N.G.O #2443,Algorand:359243647,Tier C
M.N.G.O #2444,Algorand:359243807,Tier C
M.N.G.O #2445,Algorand:359243919,Tier C
M.N.G.O #2446,Algorand:359244062,Tier C
M.N.G.O #2447,Algorand:359244169,Tier C
M.N.G.O #2448,Algorand:359244284,Tier C
M.N.G.O #2449,Algorand:359244774,Tier C
M.N.G.O #245,Algorand:358552760,Tier C
M.N.G.O #2450,Algorand:359244964,Tier B
M.N.G.O #2451,Algorand:359245063,Tier C
M.N.G.O #2452,Algorand:359245176,Tier C
M.N.G.O #2453,Algorand:359245282,Tier C
M.N.G.O #2454,Algorand:359245396,Tier C
M.N.G.O #2455,Algorand:359246048,Tier A
M.N.G.O #2456,Algorand:359246158,Tier C
M.N.G.O #2457,Algorand:359246271,Tier C
M.N.G.O #2458,Algorand:359246379,Tier C
M.N.G.O #2459,Algorand:359246490,Tier C
M.N.G.O #246,Algorand:358552816,Tier C
M.N.G.O #2460,Algorand:359246612,Tier C
M.N.G.O #2461,Algorand:359246722,Tier C
M.N.G.O #2462,Algorand:359247396,Tier C
M.N.G.O #2463,Algorand:359247504,Tier C
M.N.G.O #2464,Algorand:359247615,Tier C
M.N.G.O #2465,Algorand:359247727,Tier C
M.N.G.O #2466,Algorand:359247865,Tier C
M.N.G.O #2467,Algorand:359247974,Tier C
M.N.G.O #2468,Algorand:359248401,Tier C
M.N.G.O #2469,Algorand:359248517,Tier C
M.N.G.O #247,Algorand:358552929,Tier C
M.N.G.O #2470,Algorand:359248623,Tier C
M.N.G.O #2471,Algorand:359248728,Tier C
M.N.G.O #2472,Algorand:359248839,Tier C
M.N.G.O #2473,Algorand:359248944,Tier C
M.N.G.O #2474,Algorand:359249357,Tier C
M.N.G.O #2475,Algorand:359249469,Tier C
M.N.G.O #2476,Algorand:359249599,Tier C
M.N.G.O #2477,Algorand:359249702,Tier C
M.N.G.O #2478,Algorand:359249823,Tier C
M.N.G.O #2479,Algorand:359249957,Tier C
M.N.G.O #248,Algorand:358552990,Tier C
M.N.G.O #2480,Algorand:359250075,Tier C
M.N.G.O #2481,Algorand:359250371,Tier C
M.N.G.O #2482,Algorand:359250446,Tier C
M.N.G.O #2483,Algorand:359250566,Tier C
M.N.G.O #2484,Algorand:359250671,Tier C
M.N.G.O #2485,Algorand:359250779,Tier C
M.N.G.O #2486,Algorand:359250915,Tier C
M.N.G.O #2487,Algorand:359251696,Tier C
M.N.G.O #2488,Algorand:359251846,Tier C
M.N.G.O #2489,Algorand:359252016,Tier C
M.N.G.O #249,Algorand:358553134,Tier C
M.N.G.O #2490,Algorand:359252155,Tier C
M.N.G.O #2491,Algorand:359252304,Tier C
M.N.G.O #2492,Algorand:359252439,Tier C
M.N.G.O #2493,Algorand:359252597,Tier C
M.N.G.O #2494,Algorand:359253090,Tier C
M.N.G.O #2495,Algorand:359253214,Tier C
M.N.G.O #2496,Algorand:359253339,Tier C
M.N.G.O #2497,Algorand:359253448,Tier C
M.N.G.O #2498,Algorand:359253542,Tier C
M.N.G.O #2499,Algorand:359253646,Tier C
M.N.G.O #25,Algorand:358527000,Tier C
M.N.G.O #250,Algorand:358553289,Tier C
M.N.G.O #2500,Algorand:359253730,Tier C
M.N.G.O #2501,Algorand:359254101,Tier C
M.N.G.O #2502,Algorand:367226761,Tier C
M.N.G.O #2503,Algorand:359254325,Tier C
M.N.G.O #2504,Algorand:359254429,Tier C
M.N.G.O #2505,Algorand:359254542,Tier C
M.N.G.O #2506,Algorand:359254876,Tier C
M.N.G.O #2507,Algorand:359255027,Tier C
M.N.G.O #2508,Algorand:359255134,Tier C
M.N.G.O #2509,Algorand:359255248,Tier C
M.N.G.O #251,Algorand:358553377,Tier C
M.N.G.O #2510,Algorand:359255360,Tier C
M.N.G.O #2511,Algorand:359255458,Tier C
M.N.G.O #2512,Algorand:359256037,Tier C
M.N.G.O #2513,Algorand:359256145,Tier C
M.N.G.O #2514,Algorand:359256266,Tier C
M.N.G.O #2515,Algorand:359256384,Tier C
M.N.G.O #2516,Algorand:359256469,Tier C
M.N.G.O #2517,Algorand:359256603,Tier C
M.N.G.O #2518,Algorand:359257225,Tier C
M.N.G.O #2519,Algorand:359257334,Tier C
M.N.G.O #252,Algorand:358553496,Tier C
M.N.G.O #2520,Algorand:359257446,Tier C
M.N.G.O #2521,Algorand:359257549,Tier C
M.N.G.O #2522,Algorand:359257647,Tier C
M.N.G.O #2523,Algorand:359262211,Tier C
M.N.G.O #2524,Algorand:359262322,Tier C
M.N.G.O #2525,Algorand:359262430,Tier C
M.N.G.O #2526,Algorand:359262523,Tier C
M.N.G.O #2527,Algorand:359262799,Tier C
M.N.G.O #2528,Algorand:359262899,Tier C
M.N.G.O #2529,Algorand:359263001,Tier C
M.N.G.O #253,Algorand:358553603,Tier C
M.N.G.O #2530,Algorand:359263095,Tier C
M.N.G.O #2531,Algorand:359263195,Tier C
M.N.G.O #2532,Algorand:359263539,Tier C
M.N.G.O #2533,Algorand:359263627,Tier C
M.N.G.O #2534,Algorand:359263740,Tier A
M.N.G.O #2535,Algorand:359263848,Tier C
M.N.G.O #2536,Algorand:359263973,Tier C
M.N.G.O #2537,Algorand:359264038,Tier C
M.N.G.O #2538,Algorand:359264143,Tier C
M.N.G.O #2539,Algorand:359264554,Tier C
M.N.G.O #254,Algorand:358553697,Tier C
M.N.G.O #2540,Algorand:359264704,Tier C
M.N.G.O #2541,Algorand:359264808,Tier C
M.N.G.O #2542,Algorand:359264893,Tier C
M.N.G.O #2543,Algorand:359264999,Tier C
M.N.G.O #2544,Algorand:359265098,Tier C
M.N.G.O #2545,Algorand:359265195,Tier C
M.N.G.O #2546,Algorand:359265715,Tier C
M.N.G.O #2547,Algorand:359265860,Tier C
M.N.G.O #2548,Algorand:359265966,Tier C
M.N.G.O #2549,Algorand:359266065,Tier B
M.N.G.O #255,Algorand:358553803,Tier C
M.N.G.O #2550,Algorand:359266150,Tier C
M.N.G.O #2551,Algorand:359266284,Tier C
M.N.G.O #2552,Algorand:359266404,Tier C
M.N.G.O #2553,Algorand:359266694,Tier C
M.N.G.O #2554,Algorand:359266833,Tier C
M.N.G.O #2555,Algorand:359266974,Tier C
M.N.G.O #2556,Algorand:359267085,Tier C
M.N.G.O #2557,Algorand:359267213,Tier C
M.N.G.O #2558,Algorand:359267345,Tier C
M.N.G.O #2559,Algorand:359267813,Tier C
M.N.G.O #256,Algorand:358553905,Tier C
M.N.G.O #2560,Algorand:359267927,Tier C
M.N.G.O #2561,Algorand:359268038,Tier C
M.N.G.O #2562,Algorand:359268148,Tier C
M.N.G.O #2563,Algorand:359268243,Tier C
M.N.G.O #2564,Algorand:359268548,Tier C
M.N.G.O #2565,Algorand:359268648,Tier C
M.N.G.O #2566,Algorand:359268744,Tier C
M.N.G.O #2567,Algorand:359268853,Tier C
M.N.G.O #2568,Algorand:359268965,Tier C
M.N.G.O #2569,Algorand:359269063,Tier C
M.N.G.O #257,Algorand:358554029,Tier C
M.N.G.O #2570,Algorand:359269135,Tier C
M.N.G.O #2571,Algorand:359269422,Tier C
M.N.G.O #2572,Algorand:359269521,Tier C
M.N.G.O #2573,Algorand:359269616,Tier C
M.N.G.O #2574,Algorand:359269705,Tier C
M.N.G.O #2575,Algorand:359269805,Tier C
M.N.G.O #2576,Algorand:359269903,Tier C
M.N.G.O #2577,Algorand:359270303,Tier C
M.N.G.O #2578,Algorand:359270379,Tier C
M.N.G.O #2579,Algorand:359270464,Tier C
M.N.G.O #258,Algorand:358554119,Tier C
M.N.G.O #2580,Algorand:359270563,Tier C
M.N.G.O #2581,Algorand:359270661,Tier C
M.N.G.O #2582,Algorand:359270762,Tier C
M.N.G.O #2583,Algorand:359271107,Tier C
M.N.G.O #2584,Algorand:359271209,Tier C
M.N.G.O #2585,Algorand:359271318,Tier C
M.N.G.O #2586,Algorand:359271404,Tier C
M.N.G.O #2587,Algorand:359271516,Tier C
M.N.G.O #2588,Algorand:359271608,Tier C
M.N.G.O #2589,Algorand:359271999,Tier C
M.N.G.O #259,Algorand:358554213,Tier C
M.N.G.O #2590,Algorand:359272132,Tier C
M.N.G.O #2591,Algorand:359272247,Tier C
M.N.G.O #2592,Algorand:359272364,Tier C
M.N.G.O #2593,Algorand:359272446,Tier C
M.N.G.O #2594,Algorand:359272967,Tier C
M.N.G.O #2595,Algorand:359273086,Tier C
M.N.G.O #2596,Algorand:359273182,Tier C
M.N.G.O #2597,Algorand:359273292,Tier C
M.N.G.O #2598,Algorand:359273412,Tier C
M.N.G.O #2599,Algorand:359273528,Tier C
M.N.G.O #26,Algorand:358527113,Tier C
M.N.G.O #260,Algorand:358554322,Tier C
M.N.G.O #2600,Algorand:359273610,Tier C
M.N.G.O #2601,Algorand:359274015,Tier C
M.N.G.O #2602,Algorand:359274127,Tier C
M.N.G.O #2603,Algorand:359274273,Tier C
M.N.G.O #2604,Algorand:359274446,Tier C
M.N.G.O #2605,Algorand:359274573,Tier C
M.N.G.O #2606,Algorand:359274696,Tier C
M.N.G.O #2607,Algorand:359275065,Tier C
M.N.G.O #2608,Algorand:359275173,Tier C
M.N.G.O #2609,Algorand:359275262,Tier C
M.N.G.O #261,Algorand:358554428,Tier C
M.N.G.O #2610,Algorand:359275366,Tier C
M.N.G.O #2611,Algorand:359275462,Tier C
M.N.G.O #2612,Algorand:359275561,Tier C
M.N.G.O #2613,Algorand:359276966,Tier C
M.N.G.O #2614,Algorand:359277079,Tier C
M.N.G.O #2615,Algorand:359277189,Tier C
M.N.G.O #2616,Algorand:359277263,Tier C
M.N.G.O #2617,Algorand:359277398,Tier C
M.N.G.O #2618,Algorand:359277481,Tier C
M.N.G.O #2619,Algorand:359277574,Tier C
M.N.G.O #262,Algorand:358554511,Tier C
M.N.G.O #2620,Algorand:359277979,Tier C
M.N.G.O #2621,Algorand:359278136,Tier C
M.N.G.O #2622,Algorand:359278241,Tier C
M.N.G.O #2623,Algorand:359278325,Tier C
M.N.G.O #2624,Algorand:359278444,Tier C
M.N.G.O #2625,Algorand:359278883,Tier C
M.N.G.O #2626,Algorand:359279057,Tier C
M.N.G.O #2627,Algorand:359279141,Tier C
M.N.G.O #2628,Algorand:359279265,Tier C
M.N.G.O #2629,Algorand:359279730,Tier C
M.N.G.O #263,Algorand:358554605,Tier C
M.N.G.O #2630,Algorand:359280027,Tier C
M.N.G.O #2631,Algorand:359280597,Tier C
M.N.G.O #2632,Algorand:359280723,Tier A
M.N.G.O #2633,Algorand:359280829,Tier C
M.N.G.O #2634,Algorand:359280936,Tier C
M.N.G.O #2635,Algorand:359281048,Tier C
M.N.G.O #2636,Algorand:359281784,Tier C
M.N.G.O #2637,Algorand:359281919,Tier C
M.N.G.O #2638,Algorand:359282058,Tier C
M.N.G.O #2639,Algorand:359282208,Tier C
M.N.G.O #264,Algorand:358554716,Tier C
M.N.G.O #2640,Algorand:359282314,Tier C
M.N.G.O #2641,Algorand:359282410,Tier C
M.N.G.O #2642,Algorand:359282914,Tier C
M.N.G.O #2643,Algorand:359283160,Tier C
M.N.G.O #2644,Algorand:359283276,Tier C
M.N.G.O #2645,Algorand:359283414,Tier C
M.N.G.O #2646,Algorand:359283533,Tier C
M.N.G.O #2647,Algorand:359283647,Tier C
M.N.G.O #2648,Algorand:359284044,Tier C
M.N.G.O #2649,Algorand:359284149,Tier C
M.N.G.O #265,Algorand:358554826,Tier C
M.N.G.O #2650,Algorand:359284261,Tier C
M.N.G.O #2651,Algorand:359284338,Tier C
M.N.G.O #2652,Algorand:359284421,Tier C
M.N.G.O #2653,Algorand:359284540,Tier C
M.N.G.O #2654,Algorand:359284988,Tier C
M.N.G.O #2655,Algorand:359285078,Tier C
M.N.G.O #2656,Algorand:359285205,Tier C
M.N.G.O #2657,Algorand:359285320,Tier C
M.N.G.O #2658,Algorand:359285417,Tier C
M.N.G.O #2659,Algorand:359285498,Tier C
M.N.G.O #266,Algorand:358554940,Tier C
M.N.G.O #2660,Algorand:359285568,Tier C
M.N.G.O #2661,Algorand:359285881,Tier C
M.N.G.O #2662,Algorand:359286022,Tier C
M.N.G.O #2663,Algorand:359286106,Tier C
M.N.G.O #2664,Algorand:359286214,Tier B
M.N.G.O #2665,Algorand:359286320,Tier C
M.N.G.O #2666,Algorand:359286421,Tier C
M.N.G.O #2667,Algorand:359286792,Tier C
M.N.G.O #2668,Algorand:359286968,Tier C
M.N.G.O #2669,Algorand:359287072,Tier C
M.N.G.O #267,Algorand:358555184,Tier C
M.N.G.O #2670,Algorand:359287190,Tier C
M.N.G.O #2671,Algorand:359287315,Tier C
M.N.G.O #2672,Algorand:359287449,Tier C
M.N.G.O #2673,Algorand:359287776,Tier C
M.N.G.O #2674,Algorand:359287900,Tier C
M.N.G.O #2675,Algorand:359288016,Tier C
M.N.G.O #2676,Algorand:359288161,Tier C
M.N.G.O #2677,Algorand:359288290,Tier C
M.N.G.O #2678,Algorand:359288377,Tier C
M.N.G.O #2679,Algorand:359288796,Tier C
M.N.G.O #268,Algorand:358555345,Tier C
M.N.G.O #2680,Algorand:359288909,Tier C
M.N.G.O #2681,Algorand:359288996,Tier C
M.N.G.O #2682,Algorand:359289058,Tier C
M.N.G.O #2683,Algorand:359289135,Tier C
M.N.G.O #2684,Algorand:359289216,Tier C
M.N.G.O #2685,Algorand:359289673,Tier C
M.N.G.O #2686,Algorand:359289810,Tier C
M.N.G.O #2687,Algorand:359289929,Tier C
M.N.G.O #2688,Algorand:359290052,Tier C
M.N.G.O #2689,Algorand:359290166,Tier A
M.N.G.O #269,Algorand:358555463,Tier C
M.N.G.O #2690,Algorand:359290302,Tier C
M.N.G.O #2691,Algorand:359290797,Tier C
M.N.G.O #2692,Algorand:359290912,Tier C
M.N.G.O #2693,Algorand:359291006,Tier C
M.N.G.O #2694,Algorand:359291095,Tier C
M.N.G.O #2695,Algorand:359291196,Tier C
M.N.G.O #2696,Algorand:359291270,Tier C
M.N.G.O #2697,Algorand:359291361,Tier C
M.N.G.O #2698,Algorand:359291649,Tier C
M.N.G.O #2699,Algorand:359291784,Tier C
M.N.G.O #27,Algorand:358527229,Tier C
M.N.G.O #270,Algorand:358555579,Tier C
M.N.G.O #2700,Algorand:359291872,Tier C
M.N.G.O #2701,Algorand:359291979,Tier C
M.N.G.O #2702,Algorand:359292057,Tier C
M.N.G.O #2703,Algorand:359292539,Tier C
M.N.G.O #2704,Algorand:359292670,Tier C
M.N.G.O #2705,Algorand:359292764,Tier C
M.N.G.O #2706,Algorand:359292845,Tier C
M.N.G.O #2707,Algorand:372314947,Tier C
M.N.G.O #2708,Algorand:359293024,Tier C
M.N.G.O #2709,Algorand:359293105,Tier C
M.N.G.O #271,Algorand:358555692,Tier C
M.N.G.O #2710,Algorand:359293445,Tier C
M.N.G.O #2711,Algorand:359293542,Tier C
M.N.G.O #2712,Algorand:359293643,Tier C
M.N.G.O #2713,Algorand:359293739,Tier C
M.N.G.O #2714,Algorand:359293860,Tier C
M.N.G.O #2715,Algorand:359293938,Tier C
M.N.G.O #2716,Algorand:359294328,Tier C
M.N.G.O #2717,Algorand:359294426,Tier C
M.N.G.O #2718,Algorand:359294513,Tier C
M.N.G.O #2719,Algorand:359294646,Tier C
M.N.G.O #272,Algorand:358555825,Tier C
M.N.G.O #2720,Algorand:359294734,Tier C
M.N.G.O #2721,Algorand:359294846,Tier C
M.N.G.O #2722,Algorand:359295189,Tier C
M.N.G.O #2723,Algorand:359295326,Tier C
M.N.G.O #2724,Algorand:359295436,Tier C
M.N.G.O #2725,Algorand:359295565,Tier C
M.N.G.O #2726,Algorand:359295672,Tier C
M.N.G.O #2727,Algorand:359296123,Tier C
M.N.G.O #2728,Algorand:359296243,Tier C
M.N.G.O #2729,Algorand:359296378,Tier C
M.N.G.O #273,Algorand:358555921,Tier C
M.N.G.O #2730,Algorand:359296500,Tier C
M.N.G.O #2731,Algorand:359296642,Tier C
M.N.G.O #2732,Algorand:359296781,Tier C
M.N.G.O #2733,Algorand:359296903,Tier C
M.N.G.O #2734,Algorand:359297433,Tier C
M.N.G.O #2735,Algorand:359297572,Tier C
M.N.G.O #2736,Algorand:359297710,Tier C
M.N.G.O #2737,Algorand:359297819,Tier C
M.N.G.O #2738,Algorand:359297954,Tier C
M.N.G.O #2739,Algorand:359298035,Tier C
M.N.G.O #274,Algorand:358556025,Tier C
M.N.G.O #2740,Algorand:359298454,Tier C
M.N.G.O #2741,Algorand:359298583,Tier C
M.N.G.O #2742,Algorand:359299671,Tier C
M.N.G.O #2743,Algorand:359299824,Tier C
M.N.G.O #2744,Algorand:359299927,Tier C
M.N.G.O #2745,Algorand:359300235,Tier C
M.N.G.O #2746,Algorand:359300387,Tier C
M.N.G.O #2747,Algorand:359300490,Tier C
M.N.G.O #2748,Algorand:359300595,Tier C
M.N.G.O #2749,Algorand:359300719,Tier C
M.N.G.O #275,Algorand:358556138,Tier C
M.N.G.O #2750,Algorand:359300828,Tier C
M.N.G.O #2751,Algorand:359301537,Tier C
M.N.G.O #2752,Algorand:359301625,Tier C
M.N.G.O #2753,Algorand:392748865,Tier C
M.N.G.O #2754,Algorand:359301848,Tier A
M.N.G.O #2755,Algorand:359301942,Tier C
M.N.G.O #2756,Algorand:359302029,Tier C
M.N.G.O #2757,Algorand:359302539,Tier C
M.N.G.O #2758,Algorand:359302624,Tier C
M.N.G.O #2759,Algorand:359302700,Tier C
M.N.G.O #276,Algorand:358556193,Tier C
M.N.G.O #2760,Algorand:359302775,Tier B
M.N.G.O #2761,Algorand:359302844,Tier C
M.N.G.O #2762,Algorand:359302934,Tier C
M.N.G.O #2763,Algorand:359303353,Tier C
M.N.G.O #2764,Algorand:359303464,Tier C
M.N.G.O #2765,Algorand:359304396,Tier C
M.N.G.O #2766,Algorand:359304516,Tier C
M.N.G.O #2767,Algorand:359304635,Tier C
M.N.G.O #2768,Algorand:359304726,Tier C
M.N.G.O #2769,Algorand:359304832,Tier C
M.N.G.O #277,Algorand:358556301,Tier C
M.N.G.O #2770,Algorand:359305247,Tier C
M.N.G.O #2771,Algorand:359305359,Tier C
M.N.G.O #2772,Algorand:359305454,Tier C
M.N.G.O #2773,Algorand:359305527,Tier C
M.N.G.O #2774,Algorand:359305596,Tier C
M.N.G.O #2775,Algorand:359305679,Tier C
M.N.G.O #2776,Algorand:359305986,Tier C
M.N.G.O #2777,Algorand:359306064,Tier C
M.N.G.O #2778,Algorand:359306153,Tier C
M.N.G.O #2779,Algorand:359306251,Tier C
M.N.G.O #278,Algorand:358556438,Tier C
M.N.G.O #2780,Algorand:359306318,Tier C
M.N.G.O #2781,Algorand:359306413,Tier C
M.N.G.O #2782,Algorand:359306753,Tier C
M.N.G.O #2783,Algorand:359306851,Tier C
M.N.G.O #2784,Algorand:359306961,Tier C
M.N.G.O #2785,Algorand:359307040,Tier C
M.N.G.O #2786,Algorand:359307145,Tier C
M.N.G.O #2787,Algorand:359307238,Tier C
M.N.G.O #2788,Algorand:359307645,Tier C
M.N.G.O #2789,Algorand:359307798,Tier C
M.N.G.O #279,Algorand:358556612,Tier C
M.N.G.O #2790,Algorand:359307876,Tier C
M.N.G.O #2791,Algorand:359307991,Tier C
M.N.G.O #2792,Algorand:359308091,Tier C
M.N.G.O #2793,Algorand:359308199,Tier C
M.N.G.O #2794,Algorand:359308672,Tier A
M.N.G.O #2795,Algorand:359308823,Tier C
M.N.G.O #2796,Algorand:359308899,Tier C
M.N.G.O #2797,Algorand:359308983,Tier C
M.N.G.O #2798,Algorand:359309106,Tier C
M.N.G.O #2799,Algorand:359309234,Tier C
M.N.G.O #28,Algorand:358527324,Tier C
M.N.G.O #280,Algorand:358556724,Tier C
M.N.G.O #2800,Algorand:359309309,Tier C
M.N.G.O #2801,Algorand:359310025,Tier C
M.N.G.O #2802,Algorand:359310173,Tier C
M.N.G.O #2803,Algorand:359310290,Tier C
M.N.G.O #2804,Algorand:359310360,Tier C
M.N.G.O #2805,Algorand:359310452,Tier C
M.N.G.O #2806,Algorand:359310561,Tier C
M.N.G.O #2807,Algorand:359310646,Tier C
M.N.G.O #2808,Algorand:359311449,Tier C
M.N.G.O #2809,Algorand:359311595,Tier C
M.N.G.O #281,Algorand:358556830,Tier C
M.N.G.O #2810,Algorand:359311714,Tier C
M.N.G.O #2811,Algorand:359311820,Tier C
M.N.G.O #2812,Algorand:359311897,Tier C
M.N.G.O #2813,Algorand:359312449,Tier C
M.N.G.O #2814,Algorand:359312543,Tier C
M.N.G.O #2815,Algorand:359312662,Tier C
M.N.G.O #2816,Algorand:359312746,Tier C
M.N.G.O #2817,Algorand:359312834,Tier C
M.N.G.O #2818,Algorand:359313237,Tier C
M.N.G.O #2819,Algorand:359313339,Tier C
M.N.G.O #282,Algorand:358556921,Tier C
M.N.G.O #2820,Algorand:359313393,Tier C
M.N.G.O #2821,Algorand:359313505,Tier C
M.N.G.O #2822,Algorand:359313576,Tier C
M.N.G.O #2823,Algorand:359319153,Tier C
M.N.G.O #2824,Algorand:359319270,Tier C
M.N.G.O #2825,Algorand:359319338,Tier C
M.N.G.O #2826,Algorand:359319428,Tier C
M.N.G.O #2827,Algorand:359320051,Tier C
M.N.G.O #2828,Algorand:359320165,Tier C
M.N.G.O #2829,Algorand:359320244,Tier C
M.N.G.O #283,Algorand:358557012,Tier C
M.N.G.O #2830,Algorand:359320337,Tier C
M.N.G.O #2831,Algorand:359320464,Tier C
M.N.G.O #2832,Algorand:359321502,Tier C
M.N.G.O #2833,Algorand:359321941,Tier C
M.N.G.O #2834,Algorand:359322005,Tier C
M.N.G.O #2835,Algorand:359322413,Tier C
M.N.G.O #2836,Algorand:359322530,Tier C
M.N.G.O #2837,Algorand:359322667,Tier C
M.N.G.O #2838,Algorand:359322755,Tier C
M.N.G.O #2839,Algorand:359322830,Tier C
M.N.G.O #284,Algorand:358557111,Tier C
M.N.G.O #2840,Algorand:359323151,Tier C
M.N.G.O #2841,Algorand:359323259,Tier C
M.N.G.O #2842,Algorand:359323343,Tier C
M.N.G.O #2843,Algorand:359323419,Tier C
M.N.G.O #2844,Algorand:359323514,Tier C
M.N.G.O #2845,Algorand:359323621,Tier C
M.N.G.O #2846,Algorand:359324249,Tier C
M.N.G.O #2847,Algorand:359324376,Tier C
M.N.G.O #2848,Algorand:359324475,Tier C
M.N.G.O #2849,Algorand:359324615,Tier C
M.N.G.O #285,Algorand:358557199,Tier C
M.N.G.O #2850,Algorand:359324748,Tier C
M.N.G.O #2851,Algorand:359324883,Tier C
M.N.G.O #2852,Algorand:359325474,Tier C
M.N.G.O #2853,Algorand:359325646,Tier C
M.N.G.O #2854,Algorand:359325767,Tier C
M.N.G.O #2855,Algorand:359325901,Tier C
M.N.G.O #2856,Algorand:359326029,Tier C
M.N.G.O #2857,Algorand:359326441,Tier C
M.N.G.O #2858,Algorand:359326552,Tier C
M.N.G.O #2859,Algorand:359326650,Tier C
M.N.G.O #286,Algorand:358557313,Tier C
M.N.G.O #2860,Algorand:359326765,Tier C
M.N.G.O #2861,Algorand:359326859,Tier C
M.N.G.O #2862,Algorand:359326959,Tier C
M.N.G.O #2863,Algorand:359327318,Tier C
M.N.G.O #2864,Algorand:359327465,Tier C
M.N.G.O #2865,Algorand:359327562,Tier C
M.N.G.O #2866,Algorand:359327689,Tier C
M.N.G.O #2867,Algorand:359327759,Tier C
M.N.G.O #2868,Algorand:359327829,Tier C
M.N.G.O #2869,Algorand:359328137,Tier C
M.N.G.O #287,Algorand:358557452,Tier C
M.N.G.O #2870,Algorand:359328220,Tier C
M.N.G.O #2871,Algorand:359328299,Tier C
M.N.G.O #2872,Algorand:359328393,Tier C
M.N.G.O #2873,Algorand:359328465,Tier C
M.N.G.O #2874,Algorand:359328575,Tier C
M.N.G.O #2875,Algorand:359329013,Tier C
M.N.G.O #2876,Algorand:359329125,Tier C
M.N.G.O #2877,Algorand:359329247,Tier C
M.N.G.O #2878,Algorand:359329360,Tier C
M.N.G.O #2879,Algorand:359329454,Tier C
M.N.G.O #288,Algorand:358557552,Tier C
M.N.G.O #2880,Algorand:359329840,Tier C
M.N.G.O #2881,Algorand:359329941,Tier C
M.N.G.O #2882,Algorand:359330024,Tier C
M.N.G.O #2883,Algorand:359330133,Tier C
M.N.G.O #2884,Algorand:359330241,Tier C
